ID_0_GADM,NAME_0_GADM,ID_1_GADM,NAME_1_GADM,ID_2_GADM,NAME_2_GADM,ADM2_CODE_GAUL,ADM2_NAME_GAUL,ADM1_CODE_GAUL,ADM1_NAME_GAUL,ADM0_CODE_GAUL,ADM0_NAME_GAUL,ISO_GADM
216,Sudan,3,Kassala,10,Red Sea,"37,097",Tokar,"40,772",Red Sea,"40,764",Sudan,SDN
216,Sudan,3,Kassala,10,Red Sea,"37,097",Tokar,"40,772",Red Sea,"40,764",Sudan,SDN
216,Sudan,3,Kassala,10,Red Sea,"37,095",Port Sudan,"40,772",Red Sea,"40,764",Sudan,SDN
216,Sudan,3,Kassala,10,Red Sea,"37,095",Port Sudan,"40,772",Red Sea,"40,764",Sudan,SDN
216,Sudan,3,Kassala,10,Red Sea,"37,097",Tokar,"40,772",Red Sea,"40,764",Sudan,SDN
216,Sudan,3,Kassala,10,Red Sea,"37,097",Tokar,"40,772",Red Sea,"40,764",Sudan,SDN
216,Sudan,3,Kassala,10,Red Sea,"37,095",Port Sudan,"40,772",Red Sea,"40,764",Sudan,SDN
216,Sudan,3,Kassala,10,Red Sea,"37,097",Tokar,"40,772",Red Sea,"40,764",Sudan,SDN
216,Sudan,3,Kassala,10,Red Sea,"37,097",Tokar,"40,772",Red Sea,"40,764",Sudan,SDN
216,Sudan,3,Kassala,10,Red Sea,"37,097",Tokar,"40,772",Red Sea,"40,764",Sudan,SDN
216,Sudan,3,Kassala,10,Red Sea,"37,095",Port Sudan,"40,772",Red Sea,"40,764",Sudan,SDN
216,Sudan,3,Kassala,10,Red Sea,"37,095",Port Sudan,"40,772",Red Sea,"40,764",Sudan,SDN
216,Sudan,3,Kassala,10,Red Sea,"37,095",Port Sudan,"40,772",Red Sea,"40,764",Sudan,SDN
216,Sudan,3,Kassala,10,Red Sea,"37,095",Port Sudan,"40,772",Red Sea,"40,764",Sudan,SDN
216,Sudan,3,Kassala,10,Red Sea,"37,095",Port Sudan,"40,772",Red Sea,"40,764",Sudan,SDN
216,Sudan,3,Kassala,10,Red Sea,"37,095",Port Sudan,"40,772",Red Sea,"40,764",Sudan,SDN
216,Sudan,3,Kassala,10,Red Sea,"37,095",Port Sudan,"40,772",Red Sea,"40,764",Sudan,SDN
216,Sudan,3,Kassala,10,Red Sea,"37,095",Port Sudan,"40,772",Red Sea,"40,764",Sudan,SDN
216,Sudan,3,Kassala,10,Red Sea,"37,095",Port Sudan,"40,772",Red Sea,"40,764",Sudan,SDN
216,Sudan,3,Kassala,10,Red Sea,"37,095",Port Sudan,"40,772",Red Sea,"40,764",Sudan,SDN
216,Sudan,3,Kassala,10,Red Sea,"37,095",Port Sudan,"40,772",Red Sea,"40,764",Sudan,SDN
216,Sudan,3,Kassala,10,Red Sea,"37,095",Port Sudan,"40,772",Red Sea,"40,764",Sudan,SDN
216,Sudan,3,Kassala,10,Red Sea,"37,095",Port Sudan,"40,772",Red Sea,"40,764",Sudan,SDN
216,Sudan,3,Kassala,10,Red Sea,"40,771",Halayeb,"40,772",Red Sea,"40,764",Sudan,SDN
216,Sudan,3,Kassala,10,Red Sea,"40,771",Halayeb,"40,772",Red Sea,"40,764",Sudan,SDN
216,Sudan,3,Kassala,10,Red Sea,"40,771",Halayeb,"40,772",Red Sea,"40,764",Sudan,SDN
216,Sudan,3,Kassala,10,Red Sea,"40,771",Halayeb,"40,772",Red Sea,"40,764",Sudan,SDN
216,Sudan,3,Kassala,10,Red Sea,"40,771",Halayeb,"40,772",Red Sea,"40,764",Sudan,SDN
216,Sudan,3,Kassala,10,Red Sea,"40,771",Halayeb,"40,772",Red Sea,"40,764",Sudan,SDN
216,Sudan,3,Kassala,10,Red Sea,"40,771",Halayeb,"40,772",Red Sea,"40,764",Sudan,SDN
216,Sudan,3,Kassala,10,Red Sea,"40,771",Halayeb,"40,772",Red Sea,"40,764",Sudan,SDN
216,Sudan,3,Kassala,10,Red Sea,"40,771",Halayeb,"40,772",Red Sea,"40,764",Sudan,SDN
216,Sudan,3,Kassala,10,Red Sea,"40,771",Halayeb,"40,772",Red Sea,"40,764",Sudan,SDN
216,Sudan,3,Kassala,10,Red Sea,"40,771",Halayeb,"40,772",Red Sea,"40,764",Sudan,SDN
216,Sudan,3,Kassala,10,Red Sea,"40,771",Halayeb,"40,772",Red Sea,"40,764",Sudan,SDN
216,Sudan,3,Kassala,10,Red Sea,"40,771",Halayeb,"40,772",Red Sea,"40,764",Sudan,SDN
216,Sudan,3,Kassala,10,Red Sea,"40,771",Halayeb,"40,772",Red Sea,"40,764",Sudan,SDN
216,Sudan,3,Kassala,10,Red Sea,"40,771",Halayeb,"40,772",Red Sea,"40,764",Sudan,SDN
216,Sudan,3,Kassala,10,Red Sea,"40,771",Halayeb,"40,772",Red Sea,"40,764",Sudan,SDN
216,Sudan,3,Kassala,10,Red Sea,"40,771",Halayeb,"40,772",Red Sea,"40,764",Sudan,SDN
216,Sudan,3,Kassala,10,Red Sea,"40,771",Halayeb,"40,772",Red Sea,"40,764",Sudan,SDN
216,Sudan,3,Kassala,10,Red Sea,"40,771",Halayeb,"40,772",Red Sea,"40,764",Sudan,SDN
216,Sudan,3,Kassala,10,Red Sea,"40,771",Halayeb,"40,772",Red Sea,"40,764",Sudan,SDN
216,Sudan,3,Kassala,10,Red Sea,"40,771",Halayeb,"40,772",Red Sea,"40,764",Sudan,SDN
216,Sudan,3,Kassala,10,Red Sea,"40,771",Halayeb,"40,772",Red Sea,"40,764",Sudan,SDN
216,Sudan,3,Kassala,10,Red Sea,"65,998",Shallatin,"61,532",Red Sea,"40,765",Egypt,SDN
216,Sudan,3,Kassala,10,Red Sea,"65,998",Shallatin,"61,532",Red Sea,"40,765",Egypt,SDN
216,Sudan,3,Kassala,10,Red Sea,"65,998",Shallatin,"61,532",Red Sea,"40,765",Egypt,SDN
216,Sudan,3,Kassala,10,Red Sea,"65,998",Shallatin,"61,532",Red Sea,"40,765",Egypt,SDN
216,Sudan,3,Kassala,10,Red Sea,"37,095",Port Sudan,"40,772",Red Sea,"40,764",Sudan,SDN
216,Sudan,4,Khartoum,11,Khartoum,"37,066",Khartoum Bahri,"2,753",Khartoum,"40,764",Sudan,SDN
216,Sudan,5,Kordofan,12,North Kurdufan,"37,088",Sowdari,"68,784",Northern Kordofan,"40,764",Sudan,SDN
216,Sudan,5,Kordofan,13,South Kordufan,"37,110",Abu Jubaiyah,"68,785",Southern Kordofan,"40,764",Sudan,SDN
216,Sudan,5,Kordofan,14,West Kurdufan,"37,146",As Salam,"68,785",Southern Kordofan,"40,764",Sudan,SDN
216,Sudan,6,Northern,15,Northern,"37,091",Dongola,"2,755",Northern,"40,764",Sudan,SDN
216,Sudan,6,Northern,16,River Nile,"37,071",Ad Damer,"2,761",Nile,"40,764",Sudan,SDN
219,Swaziland,1,Hhohho,0, ,"25,946",Maphalaleni,"2,782",Hhohho,235,Swaziland,SWZ
219,Swaziland,2,Lubombo,0, ,"25,962",Mpolonjeni,"2,783",Lubombo,235,Swaziland,SWZ
219,Swaziland,3,Manzini,0, ,"25,981",Ntondozi,"2,784",Manzini,235,Swaziland,SWZ
219,Swaziland,4,Shiselweni,0, ,"25,992",Sandleni,"2,785",Shiselweni,235,Swaziland,SWZ
222,Syria,1,Al ?asakah,1,Al-Hasakah,"26,351",Hassakeh,"2,841",Hassakeh,238,Syrian Arab Republic,SYR
222,Syria,1,Al ?asakah,2,Al-Malikiyah,"26,350",Al_Malika,"2,841",Hassakeh,238,Syrian Arab Republic,SYR
222,Syria,1,Al ?asakah,3,Al Qamishli,"26,353",Quamishli,"2,841",Hassakeh,238,Syrian Arab Republic,SYR
222,Syria,1,Al ?asakah,4,Ra's al-'Ayn,"26,354",Ras_Al_Ain,"2,841",Hassakeh,238,Syrian Arab Republic,SYR
222,Syria,2,Aleppo,5,'Ayn al-'Arab,"26,315",Ain_Al_Arab,"2,834",Aleppo,238,Syrian Arab Republic,SYR
222,Syria,2,Aleppo,6,A'zaz,"26,313",A'zaz,"2,834",Aleppo,238,Syrian Arab Republic,SYR
222,Syria,2,Aleppo,7,Afrin,"26,314",Afrin,"2,834",Aleppo,238,Syrian Arab Republic,SYR
222,Syria,2,Aleppo,8,Al Bab,"26,316",Al_Bab,"2,834",Aleppo,238,Syrian Arab Republic,SYR
222,Syria,2,Aleppo,9,As-Safirah,"26,317",As_Safira,"2,834",Aleppo,238,Syrian Arab Republic,SYR
222,Syria,2,Aleppo,10,Jabal Sam'an,"26,319",Jebel_Saman,"2,834",Aleppo,238,Syrian Arab Republic,SYR
222,Syria,2,Aleppo,11,Jarabulus,"26,318",Jarablus,"2,834",Aleppo,238,Syrian Arab Republic,SYR
222,Syria,2,Aleppo,12,Manbij,"26,320",Menbij,"2,834",Aleppo,238,Syrian Arab Republic,SYR
222,Syria,3,Ar Raqqah,13,Ar-Raqqah,"26,371",Raqqa,"2,845",Raqqa,238,Syrian Arab Republic,SYR
222,Syria,3,Ar Raqqah,14,Ath-Thawrah,"26,371",Raqqa,"2,845",Raqqa,238,Syrian Arab Republic,SYR
222,Syria,3,Ar Raqqah,15,Tal Abyad,"26,373",Tell_Abiad,"2,845",Raqqa,238,Syrian Arab Republic,SYR
222,Syria,4,As Suwayda',16,As-Suwayda,"26,321",As_Suwayda,"2,835",As_Suweida,238,Syrian Arab Republic,SYR
222,Syria,4,As Suwayda',17,Salkhad,"26,322",Salkhad,"2,835",As_Suweida,238,Syrian Arab Republic,SYR
222,Syria,4,As Suwayda',18,Shahba,"26,323",Shahba,"2,835",As_Suweida,238,Syrian Arab Republic,SYR
222,Syria,5,Damascus,19,Damascus,"26,324",City_Damascus,"2,836",City_Damascus,238,Syrian Arab Republic,SYR
222,Syria,6,Dar`a,20,As-Sanamayn,"26,336",As_Sanamayn,"2,838",Dara,238,Syrian Arab Republic,SYR
222,Syria,6,Dar`a,21,Daraa,"26,337",Dara,"2,838",Dara,238,Syrian Arab Republic,SYR
222,Syria,6,Dar`a,22,Izra',"26,338",Izra',"2,838",Dara,238,Syrian Arab Republic,SYR
222,Syria,7,Dayr Az Zawr,23,Abu Kamal,"26,340",Al_Mayadin,"2,839",Dayr_Az_Zor,238,Syrian Arab Republic,SYR
222,Syria,7,Dayr Az Zawr,24,Deir ez-Zor,"26,341",Dayr_Az_Zor,"2,839",Dayr_Az_Zor,238,Syrian Arab Republic,SYR
222,Syria,7,Dayr Az Zawr,25,Mayadin,"26,340",Al_Mayadin,"2,839",Dayr_Az_Zor,238,Syrian Arab Republic,SYR
222,Syria,8,Hamah,26,As-Suqaylabiyah,"26,342",Al_Ghab,"2,840",Hama,238,Syrian Arab Republic,SYR
222,Syria,8,Hamah,27,Hama,"26,345",Hama,"2,840",Hama,238,Syrian Arab Republic,SYR
222,Syria,8,Hamah,27,Hama,"26,345",Hama,"2,840",Hama,238,Syrian Arab Republic,SYR
222,Syria,8,Hamah,28,Masyaf,"26,346",Masyaf,"2,840",Hama,238,Syrian Arab Republic,SYR
222,Syria,8,Hamah,29,Muhardeh,"26,348",Muhradah,"2,840",Hama,238,Syrian Arab Republic,SYR
222,Syria,8,Hamah,30,Salamiyah,"26,344",As_Salamiyeh,"2,840",Hama,238,Syrian Arab Republic,SYR
222,Syria,9,Hims,31,Al-Mukharram,"26,355",Al_Maghrim,"2,842",Homs,238,Syrian Arab Republic,SYR
222,Syria,9,Hims,32,Al-Qusayr,"26,356",Al_Quasir,"2,842",Homs,238,Syrian Arab Republic,SYR
222,Syria,9,Hims,33,Ar-Rastan,"26,358",Homs,"2,842",Homs,238,Syrian Arab Republic,SYR
222,Syria,9,Hims,34,Hims,"26,358",Homs,"2,842",Homs,238,Syrian Arab Republic,SYR
222,Syria,9,Hims,35,Palmyra,"26,359",Tadmor,"2,842",Homs,238,Syrian Arab Republic,SYR
222,Syria,9,Hims,36,Talkalakh,"26,360",Tall_Kalakh,"2,842",Homs,238,Syrian Arab Republic,SYR
222,Syria,10,Idlib,37,Arihah,"26,363",Ariha,"2,843",Idleb,238,Syrian Arab Republic,SYR
222,Syria,10,Idlib,38,Harem,"26,364",Harim,"2,843",Idleb,238,Syrian Arab Republic,SYR
222,Syria,10,Idlib,39,Idlib,"26,365",Idleb,"2,843",Idleb,238,Syrian Arab Republic,SYR
222,Syria,10,Idlib,40,Jisr ash-Shugur,"26,361",Al_Jisr_Ash_Shu,"2,843",Idleb,238,Syrian Arab Republic,SYR
222,Syria,10,Idlib,41,Ma'arrat al-Numan,"26,362",Al_Ma'ra,"2,843",Idleb,238,Syrian Arab Republic,SYR
222,Syria,11,Lattakia,42,Al-Haffah,"26,366",Al_Hafa,"2,844",Lattakia,238,Syrian Arab Republic,SYR
222,Syria,11,Lattakia,43,Jableh,"26,368",Jablah,"2,844",Lattakia,238,Syrian Arab Republic,SYR
222,Syria,11,Lattakia,44,Latakia,"26,369",Lattakia,"2,844",Lattakia,238,Syrian Arab Republic,SYR
222,Syria,11,Lattakia,45,Qardaha,"26,368",Jablah,"2,844",Lattakia,238,Syrian Arab Republic,SYR
222,Syria,12,Quneitra,46,Quneitra,"26,312",Al_Qunaytirah,"2,833",Al_Qunaytirah,238,Syrian Arab Republic,SYR
222,Syria,13,Rif Dimashq,47,Al-Qutayfah,"26,326",Al_Qutayfah,"2,837",Damascus,238,Syrian Arab Republic,SYR
222,Syria,13,Rif Dimashq,48,An-Nabk,"26,327",An_Nabk,"2,837",Damascus,238,Syrian Arab Republic,SYR
222,Syria,13,Rif Dimashq,49,At-Tall,"26,328",At_Tall,"2,837",Damascus,238,Syrian Arab Republic,SYR
222,Syria,13,Rif Dimashq,50,Darayya,"26,331",Darayya,"2,837",Damascus,238,Syrian Arab Republic,SYR
222,Syria,13,Rif Dimashq,51,Duma,"26,333",Duma,"2,837",Damascus,238,Syrian Arab Republic,SYR
222,Syria,13,Rif Dimashq,52,Markaz Rif Dimashq,"26,330",Center,"2,837",Damascus,238,Syrian Arab Republic,SYR
222,Syria,13,Rif Dimashq,53,Qatana,"26,334",Qatana,"2,837",Damascus,238,Syrian Arab Republic,SYR
222,Syria,13,Rif Dimashq,54,Yabrud,"26,335",Yabrud,"2,837",Damascus,238,Syrian Arab Republic,SYR
222,Syria,13,Rif Dimashq,55,Zabadani,"26,329",Az_Zabdani,"2,837",Damascus,238,Syrian Arab Republic,SYR
222,Syria,14,Tartus,56,Ash-Shaykh Badr,"26,377",Sheikh Badr,"2,846",Tartous,238,Syrian Arab Republic,SYR
222,Syria,14,Tartus,57,Baniyas,"26,374",Banyas,"2,846",Tartous,238,Syrian Arab Republic,SYR
222,Syria,14,Tartus,58,Duraykish,"26,375",Dreikisch,"2,846",Tartous,238,Syrian Arab Republic,SYR
222,Syria,14,Tartus,59,Safita,"26,376",Safita,"2,846",Tartous,238,Syrian Arab Republic,SYR
222,Syria,14,Tartus,60,Tartus,"26,378",Tartous,"2,846",Tartous,238,Syrian Arab Republic,SYR
222,Syria,14,Tartus,60,Tartus,"26,378",Tartous,"2,846",Tartous,238,Syrian Arab Republic,SYR
224,Tajikistan,1,Gorno-Badakhshan,1,Darvoz,"37,576",Kalay-Humbskiy,"2,847",Badakhshoni Kuni,239,Tajikistan,TJK
224,Tajikistan,1,Gorno-Badakhshan,2,Ishkoshim,"37,575",Ishkashimskiy,"2,847",Badakhshoni Kuni,239,Tajikistan,TJK
224,Tajikistan,1,Gorno-Badakhshan,3,Murghob,"37,577",Murgabskiy,"2,847",Badakhshoni Kuni,239,Tajikistan,TJK
224,Tajikistan,1,Gorno-Badakhshan,4,Roshtqala,"37,578",Roshtkala,"2,847",Badakhshoni Kuni,239,Tajikistan,TJK
224,Tajikistan,1,Gorno-Badakhshan,5,Rushon,"37,579",Rushanskiy,"2,847",Badakhshoni Kuni,239,Tajikistan,TJK
224,Tajikistan,1,Gorno-Badakhshan,6,Shughnon,"37,580",Shugnanskiy,"2,847",Badakhshoni Kuni,239,Tajikistan,TJK
224,Tajikistan,1,Gorno-Badakhshan,7,Vanj,"37,581",Vanchskiy,"2,847",Badakhshoni Kuni,239,Tajikistan,TJK
224,Tajikistan,2,Khatlon,8,Baljuvon,"37,586",Hovaling,"2,848",Khatlon,239,Tajikistan,TJK
224,Tajikistan,2,Khatlon,9,Bokhtar,"37,592",Kurgan-Tjube,"2,848",Khatlon,239,Tajikistan,TJK
224,Tajikistan,2,Khatlon,10,Danghara,"37,584",Dangara,"2,848",Khatlon,239,Tajikistan,TJK
224,Tajikistan,2,Khatlon,11,Farkhor,"37,595",Parharskiy,"2,848",Khatlon,239,Tajikistan,TJK
224,Tajikistan,2,Khatlon,12,Jilikul,"37,587",Jilikul,"2,848",Khatlon,239,Tajikistan,TJK
224,Tajikistan,2,Khatlon,13,Jomi,"37,583",Bokhtar,"2,848",Khatlon,239,Tajikistan,TJK
224,Tajikistan,2,Khatlon,14,Khovaling,"37,586",Hovaling,"2,848",Khatlon,239,Tajikistan,TJK
224,Tajikistan,2,Khatlon,15,Khuroson,"37,585",Ghozimalik,"2,848",Khatlon,239,Tajikistan,TJK
224,Tajikistan,2,Khatlon,16,Kolkhozobod,"37,600",Vahshskiy,"2,848",Khatlon,239,Tajikistan,TJK
224,Tajikistan,2,Khatlon,17,Kulob,"37,590",Kulyab,"2,848",Khatlon,239,Tajikistan,TJK
224,Tajikistan,2,Khatlon,18,Moskva,"37,593",Moskovskiy,"2,848",Khatlon,239,Tajikistan,TJK
224,Tajikistan,2,Khatlon,19,Muminobod,"37,594",Muminobod,"2,848",Khatlon,239,Tajikistan,TJK
224,Tajikistan,2,Khatlon,20,Norak,"37,624",Nurek,"2,850",Tadzhikistan Territories,239,Tajikistan,TJK
224,Tajikistan,2,Khatlon,21,Nosir Khusrav,"37,597",Shaartuskiy,"2,848",Khatlon,239,Tajikistan,TJK
224,Tajikistan,2,Khatlon,22,Panj,"37,596",Piynjskiy,"2,848",Khatlon,239,Tajikistan,TJK
224,Tajikistan,2,Khatlon,23,Qabodiyon,"37,588",Kabodien,"2,848",Khatlon,239,Tajikistan,TJK
224,Tajikistan,2,Khatlon,24,Qumsangir,"37,591",Kumsangirskiy,"2,848",Khatlon,239,Tajikistan,TJK
224,Tajikistan,2,Khatlon,25,Sarband,"37,583",Bokhtar,"2,848",Khatlon,239,Tajikistan,TJK
224,Tajikistan,2,Khatlon,26,Shahrituz,"37,588",Kabodien,"2,848",Khatlon,239,Tajikistan,TJK
224,Tajikistan,2,Khatlon,27,Shurobod,"37,598",Shurabad,"2,848",Khatlon,239,Tajikistan,TJK
224,Tajikistan,2,Khatlon,28,Sovet,"37,582",Baljuan,"2,848",Khatlon,239,Tajikistan,TJK
224,Tajikistan,2,Khatlon,29,Vakhsh,"37,600",Vahshskiy,"2,848",Khatlon,239,Tajikistan,TJK
224,Tajikistan,2,Khatlon,30,Vose,"37,601",Voseysky,"2,848",Khatlon,239,Tajikistan,TJK
224,Tajikistan,2,Khatlon,31,Yovon,"37,602",Yvanskiy,"2,848",Khatlon,239,Tajikistan,TJK
224,Tajikistan,3,Leninabad,32,Asht,"37,604",Ashtskiy,"2,849",Sogd,239,Tajikistan,TJK
224,Tajikistan,3,Leninabad,32,Asht,"37,604",Ashtskiy,"2,849",Sogd,239,Tajikistan,TJK
224,Tajikistan,3,Leninabad,33,Ayni,"37,603",Aini,"2,849",Sogd,239,Tajikistan,TJK
224,Tajikistan,3,Leninabad,34,Ghafurov,"37,606",Hojenskiy,"2,849",Sogd,239,Tajikistan,TJK
224,Tajikistan,3,Leninabad,35,Ghonchi,"37,605",Ganchinskiy,"2,849",Sogd,239,Tajikistan,TJK
224,Tajikistan,3,Leninabad,36,Isfara,"37,607",Isfarinskiy,"2,849",Sogd,239,Tajikistan,TJK
224,Tajikistan,3,Leninabad,36,Isfara,"37,607",Isfarinskiy,"2,849",Sogd,239,Tajikistan,TJK
224,Tajikistan,3,Leninabad,37,Istaravshan,"37,615",Ura-Tubinskiy,"2,849",Sogd,239,Tajikistan,TJK
224,Tajikistan,3,Leninabad,38,Jabor Rasulov,"37,606",Hojenskiy,"2,849",Sogd,239,Tajikistan,TJK
224,Tajikistan,3,Leninabad,39,Konibodom,"37,608",Kanibadamskiy,"2,849",Sogd,239,Tajikistan,TJK
224,Tajikistan,3,Leninabad,40,Kuhistoni Mastchoh,"37,609",Kuhistoni Mastchohskiy,"2,849",Sogd,239,Tajikistan,TJK
224,Tajikistan,3,Leninabad,41,Matchin,"37,610",Matchinskiy,"2,849",Sogd,239,Tajikistan,TJK
224,Tajikistan,3,Leninabad,42,Pandjakent,"37,612",Penjikenskiy,"2,849",Sogd,239,Tajikistan,TJK
224,Tajikistan,3,Leninabad,43,Shahriston,"37,614",Shahriston,"2,849",Sogd,239,Tajikistan,TJK
224,Tajikistan,3,Leninabad,44,Spitamen,"37,611",Nauskiy,"2,849",Sogd,239,Tajikistan,TJK
224,Tajikistan,3,Leninabad,44,Spitamen,"37,606",Hojenskiy,"2,849",Sogd,239,Tajikistan,TJK
224,Tajikistan,3,Leninabad,45,Zafarobod,"37,616",Zafarobskiy,"2,849",Sogd,239,Tajikistan,TJK
224,Tajikistan,4,Tadzhikistan Territories,46,Fayzobod,"37,618",Faysabadskiy,"2,850",Tadzhikistan Territories,239,Tajikistan,TJK
224,Tajikistan,4,Tadzhikistan Territories,47,Hissor,"37,630",Varzob,"2,850",Tadzhikistan Territories,239,Tajikistan,TJK
224,Tajikistan,4,Tadzhikistan Territories,48,Jirgatol,"37,621",Jirgatalskiy,"2,850",Tadzhikistan Territories,239,Tajikistan,TJK
224,Tajikistan,4,Tadzhikistan Territories,49,Nurobod,"37,617",Darbanskiy,"2,850",Tadzhikistan Territories,239,Tajikistan,TJK
224,Tajikistan,4,Tadzhikistan Territories,50,Rasht,"37,619",Garmskiy,"2,850",Tadzhikistan Territories,239,Tajikistan,TJK
224,Tajikistan,4,Tadzhikistan Territories,51,Roghun,"37,625",Rogunsky,"2,850",Tadzhikistan Territories,239,Tajikistan,TJK
224,Tajikistan,4,Tadzhikistan Territories,52,Rudaki,"37,623",Leninskiy,"2,850",Tadzhikistan Territories,239,Tajikistan,TJK
224,Tajikistan,4,Tadzhikistan Territories,53,Shahrinav,"37,626",Shahrinav,"2,850",Tadzhikistan Territories,239,Tajikistan,TJK
224,Tajikistan,4,Tadzhikistan Territories,54,Tavildara,"37,627",Tavildara,"2,850",Tadzhikistan Territories,239,Tajikistan,TJK
224,Tajikistan,4,Tadzhikistan Territories,55,Tojikobod,"37,628",Tojikobod,"2,850",Tadzhikistan Territories,239,Tajikistan,TJK
224,Tajikistan,4,Tadzhikistan Territories,56,Tursunzoda,"37,629",Tursunzade,"2,850",Tadzhikistan Territories,239,Tajikistan,TJK
224,Tajikistan,4,Tadzhikistan Territories,57,Vahdat,"37,622",Kofarnohon,"2,850",Tadzhikistan Territories,239,Tajikistan,TJK
224,Tajikistan,4,Tadzhikistan Territories,58,Varzob,"37,630",Varzob,"2,850",Tadzhikistan Territories,239,Tajikistan,TJK
225,Tanzania,1,Arusha,1,Arumeru,"115,047",Meru,"48,357",Arusha,257,United Republic of Tanzania,TZA
225,Tanzania,1,Arusha,2,Arusha,"48,384",Arusha Urban,"48,357",Arusha,257,United Republic of Tanzania,TZA
225,Tanzania,1,Arusha,3,Karatu,"115,068",Karatu,"48,357",Arusha,257,United Republic of Tanzania,TZA
225,Tanzania,1,Arusha,4,Monduli,"115,037",Monduli,"48,357",Arusha,257,United Republic of Tanzania,TZA
225,Tanzania,1,Arusha,5,Ngorongoro,"48,387",Ngorongoro,"48,357",Arusha,257,United Republic of Tanzania,TZA
225,Tanzania,1,Arusha,6,Simanjiro,"48,429",Simanjiro,"48,365",Manyara,257,United Republic of Tanzania,TZA
225,Tanzania,2,Dar-Es-Salaam,7,Ilala,"48,388",Ilala,"48,358",Dar es salaam,257,United Republic of Tanzania,TZA
225,Tanzania,2,Dar-Es-Salaam,7,Ilala,"48,388",Ilala,"48,358",Dar es salaam,257,United Republic of Tanzania,TZA
225,Tanzania,2,Dar-Es-Salaam,8,Kinondoni,"48,389",Kinondoni,"48,358",Dar es salaam,257,United Republic of Tanzania,TZA
225,Tanzania,2,Dar-Es-Salaam,8,Kinondoni,"48,389",Kinondoni,"48,358",Dar es salaam,257,United Republic of Tanzania,TZA
225,Tanzania,2,Dar-Es-Salaam,8,Kinondoni,"48,389",Kinondoni,"48,358",Dar es salaam,257,United Republic of Tanzania,TZA
225,Tanzania,2,Dar-Es-Salaam,8,Kinondoni,"48,389",Kinondoni,"48,358",Dar es salaam,257,United Republic of Tanzania,TZA
225,Tanzania,2,Dar-Es-Salaam,9,Temeke,"48,390",Temeke,"48,358",Dar es salaam,257,United Republic of Tanzania,TZA
225,Tanzania,2,Dar-Es-Salaam,9,Temeke,"48,390",Temeke,"48,358",Dar es salaam,257,United Republic of Tanzania,TZA
225,Tanzania,2,Dar-Es-Salaam,9,Temeke,"48,390",Temeke,"48,358",Dar es salaam,257,United Republic of Tanzania,TZA
225,Tanzania,2,Dar-Es-Salaam,9,Temeke,"48,390",Temeke,"48,358",Dar es salaam,257,United Republic of Tanzania,TZA
225,Tanzania,2,Dar-Es-Salaam,9,Temeke,"48,390",Temeke,"48,358",Dar es salaam,257,United Republic of Tanzania,TZA
225,Tanzania,2,Dar-Es-Salaam,9,Temeke,"48,390",Temeke,"48,358",Dar es salaam,257,United Republic of Tanzania,TZA
225,Tanzania,2,Dar-Es-Salaam,9,Temeke,"48,390",Temeke,"48,358",Dar es salaam,257,United Republic of Tanzania,TZA
225,Tanzania,2,Dar-Es-Salaam,9,Temeke,"48,390",Temeke,"48,358",Dar es salaam,257,United Republic of Tanzania,TZA
225,Tanzania,3,Dodoma,10,Dodoma Rural,"115,066",Chamwino,"48,359",Dodoma,257,United Republic of Tanzania,TZA
225,Tanzania,3,Dodoma,11,Dodoma Urban,"48,392",Dodoma Urban,"48,359",Dodoma,257,United Republic of Tanzania,TZA
225,Tanzania,3,Dodoma,12,Kondoa,"48,393",Kondoa,"48,359",Dodoma,257,United Republic of Tanzania,TZA
225,Tanzania,3,Dodoma,13,Kongwa,"48,394",Kongwa,"48,359",Dodoma,257,United Republic of Tanzania,TZA
225,Tanzania,3,Dodoma,14,Mpwapwa,"48,395",Mpwapwa,"48,359",Dodoma,257,United Republic of Tanzania,TZA
225,Tanzania,4,Iringa,15,Iringa Rural,"115,032",Iringa,"48,360",Iringa,257,United Republic of Tanzania,TZA
225,Tanzania,4,Iringa,16,Iringa Urban,"48,397",Iringa Urban,"48,360",Iringa,257,United Republic of Tanzania,TZA
225,Tanzania,4,Iringa,17,Kilolo,"115,069",Kilolo,"48,360",Iringa,257,United Republic of Tanzania,TZA
225,Tanzania,4,Iringa,17,Kilolo,"48,444",Kilosa,"48,368",Morogoro,257,United Republic of Tanzania,TZA
225,Tanzania,4,Iringa,18,Ludewa,"48,399",Ludewa,"48,360",Iringa,257,United Republic of Tanzania,TZA
225,Tanzania,4,Iringa,19,Makete,"48,400",Makete,"48,360",Iringa,257,United Republic of Tanzania,TZA
225,Tanzania,4,Iringa,20,Mufindi,"115,079",Mafinga Township Authority,"48,360",Iringa,257,United Republic of Tanzania,TZA
225,Tanzania,4,Iringa,21,Njombe,"48,402",Njombe,"48,360",Iringa,257,United Republic of Tanzania,TZA
225,Tanzania,5,Kagera,22,Biharamulo,"115,064",Biharamulo,"48,361",Kagera,257,United Republic of Tanzania,TZA
225,Tanzania,5,Kagera,23,Bukoba Rural,"115,102",Missenyi,"48,361",Kagera,257,United Republic of Tanzania,TZA
225,Tanzania,5,Kagera,24,Bukoba Urban,"48,405",Bukoba Urban,"48,361",Kagera,257,United Republic of Tanzania,TZA
